DOCUMENT LINKS,FORM#,DOCUMENT,REVISION,DATE ISSUE,DATE REV,LOCATION AND STATUS ,TRAINING,DATE,Audit, Category, Category
EMF-868,EMF-868,Phosphoric Acid Anodize,Issue,10/26/2020,,DRA 2020-018 (9/2/2020),,,, Category
EMF-869,EMF-869,Hard Anodize Process Parameters,D,3/27/2014,6/5/2015,,,,, Category
EMF-870,EMF-870,Anodizing of Titanium and Titanium Alloys,Issue,3/16/2012,,,,,, Category
EMF-871,EMF-871,Mixing and Thinning of Paint Materials,A,6/1/2009,1/7/2014,,,,, Category
EMF-880,EMF-880,Lap Shear Testing,C,1/6/2015,6/24/2021,DRA 2021-035,,,, Category
EMF-884,EMF-884,"Powder Coat Inventory, Storage and Handling",Issue,4/1/2015,,,,,, Category
EMF-885,EMF-885,Powder Coat Unit and Gun Cleaning,Issue,4/1/2015,,,,,, Category
EMF-886,EMF-886,FPL Paste Etch Control and Application,A,10/9/2015,6/13/2017,,,,, Category
EMF-888,EMF-888,Process Control Document (PCD),A,6/13/2016,2/26/2018,,,,, Category
EMF-889,EMF-889,"Abrasive Blast Room Procedure For Safety, Operation and Maintenance",Issue,6/22/2016,,,,,, Category
EMF-890,EMF-890,Anodize Process Type II and Type IIB,A,12/6/2016,11/20/2018,,,,, Category
EMF-892,EMF-892,Stripping of  Anodize ,Issue,9/26/2016,,,,,, Category
EMF-893,EMF-893,Stripping of  Nickel Coatings ,A,11/18/2016,11/21/2018,,,,, Category
EMF-894,EMF-894,Stripping of  Chemfilm  ,Issue,11/9/2016,,,,,, Category
EMF-895,EMF-895,Stripping of Paint &Paint-Related Coatings,Issue,3/30/2017,,,,,, Category
EMF-898,EMF-898,Anodize Coatings Time and Surface Area Parameters,Issue,12/9/2016,,,,, , Category
EMF-900,EMF-900,Production Scheduling,Issue,11/25/2010,,,,,, Category
EMF-901,EMF-901,Operating Procedure for Profilometer,A,9/27/2016,12/16/2016,,,,, Category
,EMF-902,Packaging (Special Requirements per SPX-0000506),In Draft ,,Joel,DRA 2019-036 (10/9/2019),,,, Category
EMF-903,EMF-903,Application of Dry-Film Lubricants,Issue,3/22/2017,,,,,, Category
EMF-904,EMF-904,T-Peel Testing,A,7/31/2018,7/6/2021,DRA 2021-036,,,, Category
EMF-905_Blank Form,EMF-905,"Inbounding Packaging ""As Received"" Job Card",A,10/16/2017,1/6/2022,DRA 2022-004,,,, Category
EMF-906_Blank Form,EMF-906,Oversized Parts Job Card,A,11/16/2017,1/6/2022,DRA 2022-004,,,, Category
EMF-907,EMF-907,Electropolishing of Stainless Steel,B,5/25/2018,11/29/2018,,,,, Category
EMF-908,EMF-908,Inspection Requirements for Electropolishing of Stainless Steel,Issue,8/1/2018,, ,,,, Category
Cancelled,EMF-909,Plating on Plastics Procedure,cancelled 6/8/2020,,(Brett),DRA 2018-016 (6/5/2018),with viktor for review,,, Category
EMF-910,EMF-910,Chemfilm ,Issue ,12/26/2019,,,,,, Category
EMF-912,EMF-912,Adhesive work instruction (Boeing),Issue,7/24/2018,,,,,, Category
EMF-913,EMF-913,"Surface Prep and Painting of Bonded Assemblies, Alliance Space Systems",A,9/19/2018,2/14/2019,,,,, Category
EMF-914,EMF-914,Application of Zinc Nickel Plating ,A,10/1/2018,2/9/2021,DRA 2021-016,,,, Category
EMF-915,EMF-915,Preparation of Metals for Paint (Lockheed ),Issue,9/27/2018,,,,,, Category
EMF-916,EMF-916,"Coating, Polyurethane, Application Of",B,10/1/2018,8/11/2021,DRA 2021-054,,,, Category
EMF-917,EMF-917,SpaceX Cleaning Procedure,Issue,11/20/2018,,,,,, Category
EMF-918,EMF-918,Application of Electroless Nickel Coatings,A,10/11/2018,4/7/2021,DRA 2021-009,,,, Category
EMF-919,EMF-919,Inspection Requirements for Zinc Nickel Plating,Issue,10/1/2018,,,,,, Category
EMF-920,EMF-920,Application of Alion S13GP: 6N-LO-1 White Paint  - Top Coat,Issue,1/22/2019,,,,,, Category
,EMF-921,JDAM Painting Process Requirements,In Draft ,,Joel,DRA 2019-034 (10/2/2019),,,, Category
EMF-922,EMF-922,Paint Procedure IAW G781772,Issue,4/23/2019,,,,,, Category
EMF-923,EMF-923,Paint Procedure IAW 13458525,Issue,4/22/2019,,,,,, Category
EMF-924,EMF-924,Processing and Inspecting Face sheet Panels,Issue,5/1/2019,,,,,, Category
EMF-925,EMF-925,Determination of Coefficient of Friction per ASTM D 1984,Issue,11/22/2019,Viktor,DRA 2019-040 (10/31/2019),,,, Category
EMF-926,EMF-926,Work Instruction for MIL-S-5002,Issue,9/1/2021,,DRA 2020-013 (9/1/2020),,,, Category
EMF-927,EMF-927,Hand Cleaning of Parts,Issue ,9/21/2020,,,,,, Category
EMF-928,EMF-928,Passivate,Issue ,9/18/2020,,,Chemical Processor,1/12/2021,N/A, Category
EMF-929,EMF-929,Nickel Plating,A,9/4/2020,6/3/2021,DRA 2021-010,,,, Category
EMF-930,EMF-930,Masking Removal,Issue,10/29/2020,,DRA 2020-022 (10/26/20),,,, Category
EMF-931,EMF-931,Racking Techniques Procedure,Issue,9/22/2021,,DRA 2021-018,,,, Category
EMF-931A,EMF-931A,Racking Techniques Job Card,Issue,3/4/2021,,DRA 2021-014,,,, Category
EMF- Procedure Blank Template.,EMF-,Procedure Blank Template,,,, ,,,, Category
EMF-1001 Template Rev. A,EMF-1001,Test Certification Template,A,2/12/2009,6/30/2020,,,,, Category
EMF-1002 Certified Report,EMF-1002,Certified Report T- Peel Test (Blank Template),B,8/8/2018,11/23/2020,,,,, Category
EMF-1058,EMF-1058,Measuring Water Content in Liquid Penetrant,Issue,5/31/2011,,,,,, Category
EMF-1100 Certified Report ,EMF-1100,Certified Report  Lap Shear Test (Blank Template),E,1/13/2015,9/21/2021,DRA 2021-058,,,, Category
,EMF-1200A,Daily Rate of Etch 2024,C,2/1/2014,6/15/2015,,,,, Category
,EMF-1200B,Daily Rate of Etch 6061,C,2/1/2014,6/15/2015,,,,, Category
,EMF-1200C,Daily Rate of Etch 7075,C,2/1/2014,6/15/2015,,,,, Category
,EMF-1200D,Daily Rate of Etch A356,B,2/1/2014,,,,,, Category
HR-2100,HR-2100,Corrective Action Warning ,C,3/16/2016,10/15/2018,,,,, Category
EMF-2100A Blank Form,EMF-2100A,Employee Change Notice - Blank Form,Issue,7/6/2018,,,,,, Category
EMF-2101 Blank Form  ,EMF-2101,Performance Review / Job Evaluation - Blank Form,A,11/4/2014,7/24/2018,,,,, Category
EMF-2101A Blank Form,EMF-2101A,Employee Review (self) Annual or Semi Annual - Blank Form,Issue,1/17/2018,,,,,, Category
"EMF-2101B, Blank Form",EMF-2101B,Employee Self-Assessment Form - Following  Introductory Period,B,7/11/2018,4/7/2021,,,,, Category
HR-2101C,HR-2101C,EMF Time Off  Request -Blank Form (vacation request),Issue,8/22/2018,,,,,, Category
EMF-2101D Blank Form,EMF-2101D,Employee Information Sheet,Issue,7/31/2018,,,,,, Category
EMF-2101E  Blank Form,EMF-2101E,Performance Improvement Plan,Issue,8/15/2018,,,,,, Category
HR-2101F,HR-2101F,Report of Incident / Accident,Issue,9/21/2018,,,,,, Category
HR-2101G,HR-2101G,EE Injury / Illness Information Report,Issue,9/21/2018,,,,,, Category
HR-2101H Expense Report,HR-2101H,EMF Expense Report,A,12/21/2018,1/27/2021,,,,, Category
HR-2101I ,HR-2101I,Employee Referral Bonus,Issue,1/15/2019,,,,,, Category
HR-2101J,HR-2101J,EMF Make Uptime Request Form,Issue,1/23/2019,,,,,, Category
EMF-2102,EMF-2102,"Job Description - Receiving, Shipping and Planning",Issue,12/2/2008,,,,,, Category
EMF-2103,EMF-2103,Job Description - Plater,Issue,12/2/2008,,,,,, Category
EMF-2104,EMF-2104,Job Description - Plater Assistant,Issue,12/2/2008,,,,,, Category
EMF-2105,EMF-2105,Job Description - Racking and Packaging,Issue,12/2/2008,,,,,, Category
EMF-2106,EMF-2106,Job Description - Laboratory Testing,Issue,12/2/2008,,,,,, Category
EMF-2107,EMF-2107,Job Description - Inspection and Planning,Issue,12/2/2008,,,, ,, Category
EMF-2108,EMF-2108,Job Description - Quality Office Assistant,Issue,12/2/2008,,,,,, Category
EMF-2109B,EMF-2109B,Training Attendance Form - Multiple Days,C,7/29/2008,5/7/2019,,,,, Category
EMF-2109,EMF-2109,Attendance Roster,A,3/22/2016,5/20/2016,,,,, Category
EMF-2200,EMF-2200,Training Work Instruction  ,Issue,11/24/2008,,,,,, Category
EMF-2201,EMF-2201,Job Description - General Manager,Issue,12/2/2008,,,,,, Category
EMF-2202,EMF-2202,Job Description - Quality Manager,Issue,12/2/2008,,,,,, Category
EMF-2203,EMF-2203,Quality Control Manager - Position Description Statement,B,9/4/2015,8/14/2019,,,,, Category
EMF-2204,EMF-2204,Job Description - Painter,Issue,12/2/2008,,,,,, Category
EMF-2205,EMF-2205,QA Specialist - Position Description Statement,A,9/4/2015,6/15/2017,,,,, Category
EMF-2206,EMF-2206,Quality Supervisor - Position Description Statement,B,9/4/2015,8/14/2019,,,,, Category
EMF-2207,EMF-2207,QA Engineer III - Position Description Statement,Issue,11/9/2015,,,,,, Category
EMF-2208,EMF-2208,QA Engineer - Position Description Statement,Issue,11/9/2015,,,,,, Category
EMF-2209,EMF-2209,Testing Lab/Calibration Technician - Position Description Statement,Issue,6/15/2017,,,,,, Category
EMF-2210,EMF-2210,Process Planning Supervisor - Position Description Statement,Issue,9/25/2017,,,,,, Category
EMF-2211,EMF-2211,Laboratory Manager - Position Description Statement,Issue,11/30/2017,,,,,, Category
EMF-2212,EMF-2212,Shipping Supervisor - Position Description Statement,Issue,3/13/2019,,,,,, Category
EMF-2213,EMF-2213,Shipping & Receiving Clerk - Position Description Statement,Issue,3/13/2019,,,,,, Category
EMF-2214,EMF-2214,Receiving Inspector - Position Description Statement,Issue,3/13/2019,,,,,, Category
EMF-2215,EMF-2215,Quoting Clerk  - Position Description Statement,A,3/13/2019,2/28/2020,,,,, Category
EMF-2216,EMF-2216,Process Planner  - Position Description Statement,A,3/13/2019,3/26/2021,,,,, Category
EMF-2217,EMF-2217,"Maintenance, Sr. Facilities Technician -Position Description Statement",Issue,4/25/2019,,,,,, Category
EMF-2218,EMF-2218,Masking Manager -Position Description Statement,Issue,4/25/2019,,,,,, Category
EMF-2219,EMF-2219,NDT Responsible Level 3 -Position Description Statement,Issue,6/5/2019,,,,,, Category
EMF-2220,EMF-2220,Quality Assistant,Issue,9/12/2019,,,,,, Category
EMF-2221,EMF-2221,Production Packer,Issue,10/23/2019,, ,,,, Category
EMF-2222,EMF-2222,Quality Inspector,Issue,7/29/2020,,,,,, Category
EMF-2223,EMF-2223,Production Expeditor,Issue,7/29/2020,,,,,, Category
EMF-2224,EMF-2224,Masker,Issue,7/31/2020,,,,,, Category
EMF-2225,EMF-2225,Chemical Processor,Issue,7/31/2020,,,,,, Category
EMF-2226,EMF-2226,"Health, Safety and Environment Manager",Issue,7/16/2021,,,,,, Category
EMF-2227,EMF-2227,Non-Destructive Testing Trainee (PT),Issue,7/16/2021,,,,,, Category
EMF-2228,EMF-2228,Process Planning Lead,Issue,3/12/2021,,,,,, Category
EMF-2229,EMF-2229,Quality Planning Engineer,Issue,3/12/2021,,,,,, Category
EMF-2230,EMF-2230,Sr. Process Planner,Issue,3/12/2021,,,,,, Category
EMF-2231,EMF-2231,Quality Supervisor,Issue,3/12/2021,,,,,, Category
EMF-2232,EMF-2232,Quality Control Inspector I,Issue,7/16/2021,,,,,, Category
EMF-2233,EMF-2233,Quality Control Inspector II,Issue,7/16/2021,,,,,, Category
EMF-2235,EMF-2235,Qulaity Masking / Process Planner,Issue,8/27/2021,,,,,, Category
EMF-2236,EMF-2236,Masking Supervisor,Issue,9/1/2021,,,,,, Category
FC-10,FC-10,Chem Film,J,1/28/2009,11/13/2018,3430,,,, Category
FC-14,FC-14,Clean Only,G,1/21/2009,11/13/2018,540 & 3430,,,, Category
FC-14A,FC-14A,Ultrasonic Cleaning,D,7/22/2016,9/27/2018,531 NDT,,,, Category
FC-15,FC-15 ,Bead Blast,B,1/21/2009,12/22/2021,540,,,, Category
FC-17,FC-17,CARC Painting,C,4/20/2009,4/27/2020,"521, 540 & Paint ",,,, Category
FC-18,FC-18,Paint,Issue,1/21/2009,,"521, 540 & Paint ",,,, Category
FC 18A,FC-18A,Application of Adhesive Primers,C,1/4/2010,11/3/2016,"521, 540 & Paint ",,,, Category
FC-20,FC-20,Anodize II Class 1,I,1/21/2009,11/13/2018,540,,,, Category
FC-21,FC-21 ,Anodize II Class 2,H,1/21/2009,11/13/2018,540,,,, Category
FC-22,FC-22,Anodize IIB,H,1/21/2009,11/13/2018,540,,,, Category
FC-23,FC-23,Anodize III Class 1,G,1/21/2009,11/13/2018,540,,,, Category
FC 23 Appendix A,FC-23 Appendix A,Hard Anodize Process Parameters,D,3/27/2014,3/17/2018,540,,,, Category
FC-23T,FC-23T,Anodize III with Teflon Coating,D,2/5/2010,10/30/2018,540,,,, Category
FC-24,FC-24,Anodize III Class 2,G,1/21/2009,11/13/2018,540,,,, Category
FC-25,FC-25,Strip of Anodic Coatings,F,4/21/2009,11/13/2018,540,,,, Category
FC-26,FC-26,Etch Clean Aluminum,I,4/24/2009,3/31/2021,"540, 3430",,,, Category
FC-27,FC-27,Etch Clean Stainless,G,4/24/2009,1/18/2021,540,,,, Category
FC-28,FC-28,Anodize Titanium,J,1/21/2009,11/22/2019,540,,,, Category
FC-29,FC-29,Etch Titanium,E,4/6/2010,11/13/2018,540, ,,, Category
FC-30,FC-30,Electroless Nickel Aluminum Alloy,L,1/21/2009,12/3/2020,540,,,, Category
FC-31,FC-31,Electroless Nickel Steel & S.S.,J,1/21/2009,12/3/2020,540,,,, Category
FC-32,FC-32,Electroless Nickel Brass & Copper,G,1/21/2009,12/3/2020,540,,,, Category
FC-35,FC-35,Strip Nickel,G,4/21/2009,11/5/2020,540,,,, Category
FC-36,FC-36,Electroless Nickel with PTFE Steel & S.S. ,E,10/24/2014,12/3/2020,540,,,, Category
FC-40,FC-40,Nickel Plate Steel & Stainless Steel,K,1/21/2009,11/13/2018,540,,,, Category
FC-41,FC-41,Nickel Plate Copper & Brass,G,1/21/2009,11/13/2018,540,,,, Category
FC-50,FC-50,Passivation,J,1/21/2009,11/13/2018,540,,,, Category
FC-51,FC-51,Zinc Phosphate,H,1/28/2009,11/13/2018,540,,,, Category
FC-60,FC-60,Chromic Anodize Type I and IB,E,3/30/2011,11/13/2018,540,,,, Category
FC-61,FC-61,Phosphoric Acid Anodize,J,6/5/2011,1/19/2021,3430,,,, Category
FC-63,FC-63,NDT Pre/Post Cleaning,D,11/28/2014,6/23/2020,531 NDT,,,, Category
FC-64,FC-64,Passivation - Bell BPS 4007 Procedure I,C,12/11/2015,11/13/2018,540,,,, Category
FC-65,FC-65,Passivation - Bell BPS 4007 Procedure II,B,12/11/2015,11/13/2018,540,,,, Category
FC-66,FC-66,Passivation - Bell BPS 4583 Citric Acid,B,12/11/2015,11/13/2018,540,,,, Category
FC-67,FC-67,FPL Etch,D,2/15/2016,11/5/2020,3430,,,, Category
FC-68,FC-68,Strip Conversion Coating / Chem-Film,C,11/16/2016,11/13/2018,540,,,, Category
FC-69,FC-69,Dry-Film Lubricant Application ,Issue,3/22/2017,,521 & 540,,,, Category
FC-70,FC-70,Nickel Plate Aluminum Alloy,B,6/13/2017,11/13/2018,540,,,, Category
FC-71,FC-71,Electropolishing of Stainless Steel,B,8/1/2018,11/14/2018,540,,,, Category
Cancelled,FC-72,Plating on Plastics,In Draft,,(Brett),(6/5/2018) cancelled 6/8/2020,,,, Category
FC-73,FC-73,Zinc Nickel Aluminum Alloys,A,3/12/2018,1/21/2021,540,,,, Category
FC-74,FC-74,Zinc Nickel Plating -Stainless Steel,Issue,12/2/2019,,540,,,, Category
FC-75,FC-75,Etch-Clean Aluminum,Issue,1/18/2021,,3430,,,, Category
FC-76,FC-76,Etch-Clean Stainless,Issue,1/18/2021,,,,,, Category
LOG-100 Blank Form,LOG-100,Visitor Sign In,B,10/4/2010,7/26/2018,501,,,, Category
LOG-101,LOG-101,Stamp Condition,A,N/A,7/2/2015,501,,,, Category
Live Document,LOG-102,Employee Authorizations / Training Log,I,6/14/2011,4/2/2021,Located Controlled Documents (\\zuma) (p:) ,,,,, Category
Live Document,LOG-102 East,Employee Authorizations / Training Log,Issue,11/12/2021,,,,,, Category
Live Document,LOG-102 Appendix A,Employee Authorizations Training Appendix A,Issue,11/8/2018,,,,,, Category
LOG-103 ,LOG-103,Employee Training Record,C,1/1/2012,1/19/2017,,,,, Category
LOG-200,LOG-200,Chromic Anodize AMP Hour and Surface Tension Log,C,4/18/2011,2/20/2018,540,,,, Category
LOG-201,LOG-201,Chromic Acid Anodize Pressure Drop Log,B,4/18/2011,3/30/2021,540,,,, Category
LOG-500,LOG-500,Calibration Bonded Stores Log,Issue,3/7/2018,,3430,,,, Category
Live Document,LOG-604,C.A.R.C. LOG,A,1/14/2011,1/5/2016,Located Controlled Documents (\\zuma) (p:) ,,,, Category
LOG-700 ,LOG-700,Shop DI Water Verification LOG,I ,8/6/2010,12/11/2020,,,,, Category
Live Document ,LOG-800,Preventative Maintenance Checklist  (540 Spectrum),F,9/1/2010,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
Live Document,LOG-800A,Preventative Maintenance Checklist  (521B Spectrum),F,9/1/2010,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
Live Document,LOG-800B,Preventative Maintenance Checklist  (3430 Galaxy),F,1/2/2014,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
Live Document,LOG-800C,Preventative Maintenance Checklist  (531 Spectrum),F,4/14/2015,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
LOG-800D,LOG-800D,Paint Booth Maintenance LOG,Issue,12/5/2013,,521 & 540,,,, Category
Live Document,LOG-800E,Preventative Maintenance Checklist  (501 Spectrum),F,7/15/2016,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
LOG-800F ,LOG-800F,Crane Maintenance LOG,Issue,1/31/2019,,,,,, Category
Live Document,LOG-800G,Preventative Maintenance Checklist  (3431 Galaxy),Issue,5/29/2019,,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,, Category
Live Document,LOG-800-1,Preventative Maintenance Weekly Findings (540 Spectrum),D,10/18/2013,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,, Category
Live Document,LOG-800A-1,Preventative Maintenance Weekly Findings (521-B Spectrum),D,10/18/2013,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
Live Document,LOG-800B-1,Preventative Maintenance Weekly Findings (3430 Galaxy),D,10/18/2013,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
Live Document,LOG-800C-1,Preventative Maintenance Weekly Findings (531 Spectrum),D,4/14/2015,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
Live Document,LOG-800E-1,Preventative Maintenance Weekly Findings  (501 Spectrum),D,10/18/2013,11/1/2018,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,,Category
Live Document,LOG-800G-1,Preventative Maintenance Weekly Findings (3431 Spectrum),Issue,5/29/2019,,Located Controlled Documents (\\zuma) (p:) LOG-800 folder,,,, Category
LOG-802.,LOG-802,Forklift Safety Checklist,A,8/1/2013,10/17/2014,520,,,, Category
LOG-810 ,LOG-810,City of Oxnard Effluent Reporting Form,A,3/2/2015,1/2/2020,540 LAB,,,, Category
LOG-825,LOG-825,Red Tag Log,Issue,6/19/2015,,540 LAB,,,, Category
LOG-825A,LOG-825A,Red Tag -Tank Temp Out-of-Spec Do Not Use,Issue,6/19/2015,,540,,,, Category
LOG-825B,LOG-825B,Red Tag -Out-of-Spec Do Not Use,Issue,6/19/2015,,540,,,, Category
LOG-831A,LOG-831A,F.O.D. Sweep LOG 540 Shop Floor/Berm,H,11/12/2009,12/5/2018,540 Elena,,,, Category
LOG-831B,LOG-831B,F.O.D. Sweep LOG 3430 Shop Floor/Berm,E,7/12/2009,6/1/2021,3430 Nicole,,,, Category
LOG-831C,LOG-831C,F.O.D. Sweep LOG 521 Shop Floor,C,2/23/2014,12/5/2018,521 Inspection Desk,,,, Category
LOG-831D,LOG-831D,F.O.D. Sweep LOG 531 Shop Floor,C,11/18/2015,12/5/2018,531 Masking Office,,,, Category
LOG-831E,LOG-831E,F.O.D. Sweep LOG 501 Shop Floor,A,1/22/2018,12/5/2018,501 Shipping / Receiving,,,, Category
LOG-831 (East),LOG-831 East,F.O.D. Sweep LOG 501 Shop Floor,Issue,11/9/2021,,East,,,, Category
LOG-832,LOG-832,Bond Cage Log In / Out Sheet,A,2/24/2009,6/21/2012,"501, 531, 540, 3430 & Paint",Inspectors,"2/1,1
02/24/21",, Category
LOG-834,LOG-834,Paint And Coating Log Book,C,7/1/2006,7/6/2012,501,,,, Category
LOG-835,LOG-835,Paint Dept. Temperature and RH LOG,D,9/20/2010,3/23/2018,"521, 531, 540 & 3430",,,, Category
LOG-836,LOG-836,Compressed Air Verification LOG (Workbook),F,5/5/2009,3/20/2018,Maintenance,COMPLETED,2/21/2017,, Category
LOG-837,LOG-837,Periodic Thickness Verification LOG,A,5/5/2009,8/26/2010,"521, 540 & 3430",,,, Category
LOG-839,LOG-839,Paint Booth / Storage Maintenance LOG,A,5/26/2009,9/7/2010,"521, 531, 540 & 3430",,,, Category
LOG-840,LOG-840,Paint Gun Cleaning LOG,Issue,5/26/2009,,521 & 540,,,, Category
LOG-841,LOG-841,Blue M Oven Heat Treat LOG,A,9/30/2008,7/1/2016,540,,,, Category
LOG-842,LOG-842 ,Blast Cabinet Clean Log,C,5/9/2009,6/9/2017,540,,,, Category
LOG-842A,LOG-842A,Bead Blast Dust Collector Clean Out Log,A,3/4/2014,6/9/2017,540,,,, Category
LOG-842B,LOG-842B,Blast Room Checklist,Issue,6/15/2016,,540,,,, Category
LOG-842C,LOG-842C,Blast Room Safety Checklist,Issue,6/22/2016,,540,,,, Category
SEE LAB-843,LOG-843,See LAB-843,,,,540,,,, Category
LOG-844,LOG-844,Chemical Supplies Receiving Log,B,4/16/2009,5/31/2016,540,,,, Category
LOG-845,LOG-845,Copper Sulfate Test LOG,A,7/1/2006,11/1/2021,540,,,, Category
LOG-848,LOG-848,Customer Supplied Product & Gages Log,A,7/16/2010,7/28/2015,540,,,, Category
LOG-849,LOG-849,Adhesive Prime Log In/Out ,B,1/4/2010,3/26/2018,540,,,, Category
Live Document,LOG-855,Test Material Inventory,C,9/13/2010,9/10/2018,540 LAB Chemdocs (\\zuma) (o:) ,,,, Category
LOG-857,LOG-857,Test Material Receiving LOG,Issue,8/1/2012,,540 LAB ,,,, Category
LOG-861,LOG-861,JPW Oven Heat Treat LOG,A,8/30/2010,7/1/2016,540 LAB ,,,, Category
LOG-862,LOG-862,24 Hr. Immersion Test LOG,B,1/21/2011,11/1/2021,540 LAB ,,,, Category
LOG-864 ,LOG-864,24 Hr. Immersion Chamber Maintenance LOG,A,2/1/2011,3/31/2021,540 LAB ,,,, Category
Live Document,LAB-865,Laboratory Chemicals Inventory LOG,A,7/12/2011,1/26/2017,540 LAB Chemdocs (\\zuma) (o:) ,,,, Category
LOG-866  ,LOG-866,Zinc Phosphate Coating Weight Template LOG,A,N/A,2/12/2020,,,,, Category
LAB-867,LAB-867,Salt Spray Interruption & Compressed Air Verification LOG,A,1/3/2011,11/21/2016,540 LAB ,,,, Category
LOG-868,LOG-868,Current Density Calculator LOG,D,7/22/2010,12/10/2015,,,,, Category
LOG-889 ,LOG-869,Anodize Strip Solution Control Log,Issue,8/23/2011,, ,,,, Category
Live Document,LOG-870,pH Adjust Daily Probe Clean & Cal. Log,Issue,12/21/2011,,540 LAB Chemdocs (\\zuma) (o:) ,,,, Category
LAB-872,LAB-872, Electroless Nickel Tank Passivation Log,A,1/25/2016,10/19/2016,540 LAB ,,,, Category
Live Document,LAB-874,Bulk Chemical Storage Inventory LOG,A,8/11/2012,1/26/2017,540 LAB Chemdocs (\\zuma) (o:) ,,,, Category
Live Document,LOG-875,Salt Density Calculator LOG,Issue,12/1/2011,,540 LAB Chemdocs (\\zuma) (o:) ,,,, Category
Live Document,LOG-876,Rate of Etch Calculator LOG,D,2/3/2014,1/16/2020,540 LAB Chemdocs (\\zuma) (o:)  Rate of Etch Log Folder,,,, Category
LOG-877 ,LOG-877,JPW-521 Oven Heat Treat LOG,A,2/14/2014,7/1/2016,521,,,, Category
LOG-880,LOG-880,Grieve-540 Oven Heat Treat LOG,A,8/26/2014,7/1/2016,540,,,, Category
LOG-881A,LOG-881A,Lap Shear Testing Report / SPX-00007580,D,11/4/2016,8/6/2021,3430 LAP SHEAR,,,, Category
LOG-882,LOG-882,Adhesive Mix Log,A,1/21/2015,8/7/2018,3430 LAP SHEAR,,,, Category
LOG-883,LOG-883,Freezer Daily Temperature Check,Issue,5/18/2015,,501 QA,,,, Category
LOG-886,LOG-886,FPL Etch Paste Log,Issue,9/8/2015,,540,,,, Category
LOG-887,LOG-887,Record Request Log ,Issue,10/15/2015,,501 Accounting,,,, Category
LOG-889,LOG-889,Daily Tank Inspection Checklist,A,10/29/2015,11/6/2017,540,,,, Category
LOG-891,LOG-891,Boiler and Feed Water Testing Log,Issue,6/22/2016,,520,,,, Category
LOG-892A,LOG-892A,Water Content Log - Sensitivity Level 2,A,7/1/2016,11/30/2018,531,,,, Category
LOG-892B,LOG-892B,Water Content Log - Sensitivity Level 3,C,7/1/2016,11/30/2018,531,,,, Category
LOG-892C,LOG-892C,Water Content Log - Sensitivity Level 4,B,7/1/2016,1/28/2021,531,,,, Category
Live Document,LOG-900,SRI LOG- Space X Supplier Request for Information,Issue,2/20/2015,,Located Controlled Documents (\\zuma) (p:),,,, Category
LOG-901,LOG-901,BR-1-3430 Oven Heat Treat LOG,Issue,9/28/2016,,3430,,,, Category
LOG-902,LOG-902,BR-2-3430 Oven Heat Treat LOG,Issue,9/28/2016,,3430,,,, Category
LOG-904,LOG-904,Adhesive Primer Receiving Refrigerator/Freezer Log,Issue,11/18/2016,,501,,,, Category
Live Document ,LOG-905,External Documents & Materials Log,A,11/30/2016,9/28/2017,"Common Vault : Receiving, Planning & Shipping folder",,10/19/17 & 10/20/17,, Category
LOG-906,LOG-906,Laboratory and Calibration Supplies Receiving Log,A,12/16/2016,7/15/2020,,,,, Category
LOG-907,LOG-907,Process Tank Maintenance Log,A,8/3/2017,11/8/2018,540,,,, Category
LOG-908,LOG-908,Press/Pull Report LOG,A,8/24/2017,10/17/2017,3430 LAP SHEAR,,,, Category
LOG-909,LOG-909,LAP Shear Log,A,10/26/2017,3/28/2018,3430 LAP SHEAR,,,, Category
LOG-910,LOG-910,Masking Tools Verification LOG,A,10/19/2018,11/5/2018,3430,,,, Category
LOG-912,LOG-912,End of Shift Checklist for 3430 Galaxy Berm's,B,2/27/2019,12/2/2020,,,,, Category
LOG-913,LOG-913,AFC-3431 Oven Heat Treat Log,Issue,6/15/2021,,,,84 total,, Category
LOG-914,LOG-914,T-Peel Log,Issue,6/19/2021,,DRA 2021-048,,,, Category
LOG-915,LOG-915,Issue Back Up Stamp,Issue,6/29/2021,,DRA 2021-050,,,, Category
LOG-916,LOG-916,T-Peel Test / ASTM D1876-08,Issue,8/17/2021,,DRA 2021-057,,,, Category
,TP-01,Work & Process,Issue,1/26/2009,,,,,, Category
,TP-01A,Worksheet,Issue,1/26/2009,,,,,, Category
,TP-02,Packaging,Issue,2/11/2009,,,,,, Category
,TP-03,Masking,Issue,2/11/2009,,,,,, Category
